"TOA5","5318","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","62690","FCRWeir_DO"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"TS","RN","Volts","Deg C","Deg C","psi","deg C"
"","","Smp","Smp","Smp","Smp","Smp"
"2023-12-12 17:30:00",0,12.23,3.478,3.09,NAN,NAN
"2023-12-12 17:45:00",1,12.32,3.181,2.735,0.239,4.289
"2023-12-12 18:00:00",2,12.26,3.057,2.605,0.238,4.207
"2023-12-12 18:15:00",3,12.18,2.608,2.143,0.238,4.129
"2023-12-12 18:30:00",4,12.12,4.271,4.88,0.237,4.063
"2023-12-12 18:45:00",5,12.13,4.704,5.681,0.237,4.034
"2023-12-12 19:00:00",6,12.18,4.011,4.918,0.237,3.993
"2023-12-12 19:15:00",7,12.24,3.037,2.949,0.237,3.961
"2023-12-12 19:30:00",8,12.2,2.304,1.957,0.236,3.915
"2023-12-12 19:45:00",9,12.15,1.807,1.405,0.235,3.873
"2023-12-12 20:00:00",10,12.24,1.621,1.212,0.234,3.82
"2023-12-12 20:15:00",11,12.22,1.213,0.804,0.234,3.758
"2023-12-12 20:30:00",12,12.22,1.035,0.674,0.235,3.759
"2023-12-12 20:45:00",13,12.17,0.941,0.587,0.234,3.703
"2023-12-12 21:00:00",14,12.15,0.855,0.511,0.233,3.544
"2023-12-12 21:15:00",15,12.24,0.843,0.501,0.233,3.532
"2023-12-12 21:30:00",16,12.15,0.823,0.498,0.233,3.429
"2023-12-12 21:45:00",17,12.23,0.853,0.537,0.233,3.407
"2023-12-12 22:00:00",18,12.19,1.064,0.873,0.233,3.381
"2023-12-12 22:15:00",19,12.18,1.636,1.486,0.232,3.301
"2023-12-12 22:30:00",20,12.2,2.032,1.882,0.232,3.236
"2023-12-12 22:45:00",21,12.14,2.769,2.708,0.232,3.24
"2023-12-12 23:00:00",22,12.22,3.348,3.237,0.232,3.282
"2023-12-12 23:15:00",23,12.23,3.944,3.754,0.232,3.213
"2023-12-12 23:30:00",24,12.19,4.225,3.924,0.232,3.228
"2023-12-12 23:45:00",25,12.19,4.233,3.739,0.232,3.253
"2023-12-13 00:00:00",26,12.23,3.954,3.412,0.232,3.221
"2023-12-13 00:15:00",27,12.16,3.603,3.208,0.231,3.216
"2023-12-13 00:30:00",28,12.04,5.884,6.569,0.231,3.172
"2023-12-13 00:45:00",29,12.04,6.657,7.566,0.231,3.156
"2023-12-13 01:00:00",30,12.13,5.87,6.687,0.231,3.166
"2023-12-13 01:15:00",31,12.12,4.963,4.774,0.231,3.145
"2023-12-13 01:30:00",32,12.12,4.334,3.86,0.231,3.13
"2023-12-13 01:45:00",33,12.16,3.341,2.728,0.231,3.063
"2023-12-13 02:00:00",34,12.17,2.709,2.205,0.23,3.091
"2023-12-13 02:15:00",35,12.1,2.356,1.925,0.23,3.082
"2023-12-13 02:30:00",36,12.16,2.523,2.341,0.23,3.041
"2023-12-13 02:45:00",37,12.24,2.663,2.257,0.229,3.038
"2023-12-13 03:00:00",38,12.13,2.391,1.871,0.229,3.056
"2023-12-13 03:15:00",39,12.14,1.959,1.439,0.229,3.012
"2023-12-13 03:30:00",40,12.23,1.735,1.264,0.229,3.005
"2023-12-13 03:45:00",41,12.2,1.351,0.919,0.229,3.001
"2023-12-13 04:00:00",42,12.19,1.161,0.754,0.229,2.974
"2023-12-13 04:15:00",43,12.18,1.093,0.757,0.229,2.941
"2023-12-13 04:30:00",44,12.23,1.361,1.196,0.228,2.957
"2023-12-13 04:45:00",45,12.21,1.956,1.844,0.228,2.96
